,Location,Hot Water,Potable Water,Heating Facilities Required,Temperature Requirements,Asbestos Material,Use of Lead Paint Prohibited,Safe Condition,Smoke Detectors and Carbon Monoxide Alarms,Total,num_buildings,Total Normalized,violation_percent
0,02128,9,0,20,11,0,0,4,51,95,6521,0.014568318,1.46
1,02124,9,2,9,9,0,0,1,62,92,9271,0.009923417,0.99
2,02121,12,1,15,11,0,1,1,51,92,3768,0.024416136,2.44
3,02114,5,0,13,9,0,0,5,45,77,1089,0.070707071,7.07
4,02119,16,0,11,8,0,0,1,29,65,4814,0.013502285,1.35
5,02127,4,0,18,9,0,0,1,29,61,6390,0.009546166,0.95
6,02130,8,1,11,5,0,0,2,23,50,6385,0.007830854,0.78
7,02126,7,0,6,1,0,0,3,30,47,4477,0.010498101,1.05
8,02118,9,0,8,4,0,0,0,22,43,2223,0.01934323,1.93
9,02136,5,0,1,0,0,1,2,34,43,8132,0.005287752,0.53
10,02122,0,0,8,4,0,0,3,23,38,4485,0.008472687,0.85
11,02125,5,1,5,7,0,0,0,19,37,5463,0.006772835,0.68
12,02131,5,0,4,4,0,0,1,22,36,6960,0.005172414,0.52
13,02135,2,0,3,6,0,0,0,16,27,5218,0.005174396,0.52
14,02116,0,0,2,5,0,0,0,11,18,2187,0.008230453,0.82
15,02445,3,0,1,1,0,0,2,10,17,13,1.307692308,
16,02134,1,0,0,4,0,0,1,10,16,2217,0.00721696,0.72
17,02026,1,0,1,0,0,0,0,13,15,7,2.142857143,
18,02120,2,0,2,2,0,0,0,7,13,1362,0.009544787,0.95
19,02120,0,0,0,0,0,0,0,1,1,1362,0.000734214,0.07
20,02446,0,0,1,5,0,0,0,7,13,8,1.625,
21,02115,0,0,2,2,0,0,0,6,10,1263,0.007917656,0.79
22,02129,1,0,0,0,0,0,0,5,6,3072,0.001953125,0.20
23,02467,0,0,1,2,0,0,1,2,6,176,0.034090909,3.41
24,02109,0,0,0,0,0,0,0,5,5,369,0.013550136,1.36
25,02132,0,0,0,0,0,0,0,4,4,9554,0.000418673,0.04
26,02111,0,0,0,0,0,0,0,4,4,450,0.008888889,0.89
27,02113,0,0,3,1,0,0,0,0,4,911,0.004390779,0.44
28,02215,0,0,1,3,0,0,0,0,4,821,0.004872107,0.49
29,02110,0,0,1,1,0,0,0,1,3,194,0.015463918,1.55
30,02210,2,0,0,0,0,0,0,1,3,252,0.011904762,1.19
31,02108,1,0,0,0,0,0,0,1,2,618,0.003236246,0.32
