Label (Grouping),ZCTA5 02134!!Total!!Estimate,ZCTA5 02125!!Total!!Estimate,ZCTA5 02110!!Total!!Estimate,ZCTA5 02118!!Total!!Estimate,ZCTA5 02126!!Total!!Estimate,ZCTA5 02109!!Total!!Estimate,ZCTA5 02021!!Total!!Estimate,ZCTA5 02113!!Total!!Estimate,ZCTA5 02130!!Total!!Estimate,ZCTA5 02121!!Total!!Estimate,ZCTA5 02119!!Total!!Estimate,ZCTA5 02115!!Total!!Estimate,ZCTA5 02163!!Total!!Estimate,ZCTA5 02135!!Total!!Estimate,ZCTA5 02199!!Total!!Estimate,ZCTA5 02459!!Total!!Estimate,ZCTA5 02124!!Total!!Estimate,ZCTA5 02132!!Total!!Estimate,ZCTA5 02114!!Total!!Estimate,ZCTA5 02108!!Total!!Estimate,ZCTA5 02136!!Total!!Estimate,ZCTA5 02111!!Total!!Estimate,ZCTA5 02210!!Total!!Estimate,ZCTA5 02116!!Total!!Estimate,ZCTA5 02131!!Total!!Estimate,ZCTA5 02127!!Total!!Estimate,ZCTA5 02120!!Total!!Estimate,ZCTA5 02203!!Total!!Estimate,ZCTA5 02215!!Total!!Estimate,ZCTA5 02129!!Total!!Estimate,ZCTA5 02128!!Total!!Estimate,ZCTA5 02122!!Total!!Estimate,ZCTA5 02151!!Total!!Estimate,ZCTA5 02186!!Total!!Estimate,ZCTA5 02026!!Total!!Estimate,ZCTA5 02152!!Total!!Estimate,ZCTA5 02467!!Total!!Estimate
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,"4,854","4,304",81,"2,710","2,002",216,"1,359","1,252","2,454","3,350","3,208","16,381",918,"6,975",114,"2,266","5,545",976,991,963,"2,927","1,546",331,"3,754","2,380","2,586","5,856",0,"15,706",691,"4,027","2,305","4,061","3,180","2,079",937,"7,151"
        Less than high school graduate,84,569,0,290,581,0,221,8,189,789,408,123,0,209,0,102,"1,076",192,35,17,625,0,0,44,295,169,158,0,121,30,794,418,515,194,202,67,91
        High school graduate (includes equivalency),494,796,30,420,424,15,423,56,358,958,752,"2,576",114,627,6,522,"1,445",235,132,142,921,385,129,582,696,213,734,0,"2,728",211,938,634,"1,625","1,036",589,371,"1,297"
        Some college or associate's degree,"1,389","2,028",19,"1,189",822,39,342,80,641,"1,430","1,433","12,131",763,"2,083",50,"1,292","2,412",336,253,573,"1,041",863,102,"2,522",995,657,"3,883",0,"11,386",218,"1,444",798,"1,406","1,381",561,363,"5,279"
        Bachelor's degree or higher,"2,887",911,32,811,175,162,373,"1,108","1,266",173,615,"1,551",41,"4,056",58,350,612,213,571,231,340,298,100,606,394,"1,547","1,081",0,"1,471",232,851,455,515,569,727,136,484
    Population 25 years and over,"13,559","23,982","2,066","22,262","20,644","3,103","17,228","5,808","32,877","18,946","18,584","11,283","1,343","34,414","1,237","12,498","38,044","21,758","11,371","3,267","24,773","5,360","3,870","17,581","24,745","29,846","7,656",24,"9,876","15,732","34,676","18,065","38,360","17,601","18,557","14,359","11,902"
        Less than 9th grade,398,"2,262",0,"2,393","1,517",49,223,4,"1,452","1,899","1,921",482,0,"1,361",0,43,"3,132",758,90,13,"1,646",858,0,"1,051","1,173","1,019",624,0,78,556,"5,892","1,713","3,761",418,320,181,173
"        9th to 12th grade, no diploma",350,"1,371",46,"1,285","1,685",59,466,106,"1,056","1,593","1,883",550,0,"1,213",0,20,"2,637",436,299,86,"1,782",208,0,344,"1,180",861,780,0,260,814,"2,886","1,922","2,489",461,620,419,53
        High school graduate (includes equivalency),"1,530","6,467",48,"2,956","6,674",249,"2,678",377,"3,892","7,106","5,461","1,211",12,"3,569",44,438,"10,527","3,506",615,268,"6,335",739,57,"1,257","4,828","4,180","1,195",13,552,"2,197","9,642","4,907","14,990","2,734","3,728","4,080",624
